industry,industry-label,gender,gender-label,ethnicity,ethnicity-label,race,race-label,year,firms,revenue,firms-with-paid,revenue-with-paid,employees,payroll,firms-without-paid,revenue-without-paid
0,Total for all sectors,1,All firms,1,All firms,0,All firms,2012,27626360,33536848821,5424458,32495262387,115249007,5236446058,22201902,1041586434
0,Total for all sectors,1,All firms,1,All firms,30,White,2012,21539858,10950990565,4438062,10104625082,50567816,1929295400,17101796,846365483
0,Total for all sectors,1,All firms,1,All firms,40,Black or African American,2012,2584403,150203163,109137,103451510,975052,27689957,2475266,46751654
0,Total for all sectors,1,All firms,1,All firms,50,American Indian and Alaska Native,2012,272919,38838125,26179,31654165,208178,6994509,246740,7183960
0,Total for all sectors,1,All firms,1,All firms,60,Asian,2012,1917902,699492422,481026,627532399,3572577,110543615,1436876,71960023
0,Total for all sectors,1,All firms,1,All firms,61,Asian Indian,2012,377486,227148254,137720,209778561,1124943,39121409,239766,17369692
0,Total for all sectors,1,All firms,1,All firms,62,Chinese,2012,528702,210062246,139016,190602834,984985,29748590,389685,19459412
0,Total for all sectors,1,All firms,1,All firms,63,Filipino,2012,193336,25845518,24548,20460768,186397,5888012,168788,5384749
0,Total for all sectors,1,All firms,1,All firms,64,Japanese,2012,119163,44243189,23906,39990633,219857,7849769,95257,4252556
0,Total for all sectors,1,All firms,1,All firms,65,Korean,2012,224891,107813236,81902,99194346,524929,14169769,142989,8618889
0,Total for all sectors,1,All firms,1,All firms,66,Vietnamese,2012,310864,34649696,37015,24193204,200583,5164102,273849,10456492
0,Total for all sectors,1,All firms,1,All firms,67,Other Asian,2012,194061,50242621,38454,43128485,320739,7830139,155606,7114136
0,Total for all sectors,1,All firms,1,All firms,70,Native Hawaiian and Other Pacific Islander,2012,54749,8136445,4706,6469957,39001,1430591,50043,1666488
0,Total for all sectors,1,All firms,1,All firms,71,Native Hawaiian,2012,25774,4524772,2753,3767988,21680,838495,23021,756784
0,Total for all sectors,1,All firms,1,All firms,72,Guamanian or Chamorro,2012,6559,702685,441,493623,5194,137867,6118,209062
0,Total for all sectors,1,All firms,1,All firms,73,Samoan,2012,5892,856219,348,564382,2856,96987,5544,S
0,Total for all sectors,1,All firms,1,All firms,74,Other Pacific Islander,2012,17937,2306101,1257,1834573,9969,385403,16680,471528
0,Total for all sectors,1,All firms,1,All firms,80,Some other race,2012,1174340,109828269,79366,77379670,596489,16395890,1094974,32448600
0,Total for all sectors,1,All firms,1,All firms,90,Minority,2012,7952386,1380149132,908800,1161430713,7165151,219297701,7043587,218718418
0,Total for all sectors,1,All firms,1,All firms,91,Equally minority/nonminority,2012,239076,101097203,70721,88808959,637763,20756303,168355,12288244
0,Total for all sectors,1,All firms,1,All firms,92,Nonminority,2012,18987918,10482831537,4156683,9714345077,48255649,1856388208,14831235,768486460
0,Total for all sectors,1,All firms,1,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",2012,27179380,11964077871,5136203,10964584749,56058563,2096442212,22043177,999493123
0,Total for all sectors,1,All firms,1,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",2012,446980,21572770949,288255,21530677638,59190444,3140003846,158725,42093312
0,Total for all sectors,1,All firms,20,Hispanic,0,All firms,2012,3305873,473635944,287501,379994999,2329553,70855704,3018371,93640945
0,Total for all sectors,1,All firms,20,Hispanic,30,White,2012,2167608,382015999,216314,318344812,1802842,56763512,1951294,63671187
0,Total for all sectors,1,All firms,20,Hispanic,40,Black or African American,2012,112211,5452264,4127,3365112,28869,889264,108084,2087152
0,Total for all sectors,1,All firms,20,Hispanic,50,American Indian and Alaska Native,2012,53225,2448440,2325,1255032,12589,345530,50900,1193408
0,Total for all sectors,1,All firms,20,Hispanic,60,Asian,2012,31219,4902995,4121,4093540,28875,1017361,27098,809456
0,Total for all sectors,1,All firms,20,Hispanic,70,Native Hawaiian and Other Pacific Islander,2012,8998,532547,303,324336,2161,58686,8695,208211
0,Total for all sectors,1,All firms,20,Hispanic,80,Some other race,2012,1090272,87998884,67019,58595131,502892,13258331,1023253,29403752
0,Total for all sectors,1,All firms,21,"Mexican, Mexican American, Chicano",0,All firms,2012,1624617,204712259,141764,156210266,1272851,34405855,1482854,48501993
0,Total for all sectors,1,All firms,22,Puerto Rican,0,All firms,2012,258221,24397335,17715,19017308,122313,4388079,240505,5380027
0,Total for all sectors,1,All firms,23,Cuban,0,All firms,2012,281982,92600303,32037,84298660,275875,11235803,249945,8301643
0,Total for all sectors,1,All firms,24,"Other Hispanic, Latino, or Spanish",0,All firms,2012,1121879,143650410,90976,113158263,616548,19266728,1030904,30492148
0,Total for all sectors,1,All firms,28,Equally Hispanic/non-Hispanic,0,All firms,2012,130326,53942485,39112,47783818,360253,10170774,91214,6158667
0,Total for all sectors,1,All firms,28,Equally Hispanic/non-Hispanic,30,White,2012,93991,39648117,28543,34966979,264025,7520665,65448,4681138
0,Total for all sectors,1,All firms,28,Equally Hispanic/non-Hispanic,40,Black or African American,2012,1049,117811,134,84088,683,17007,915,33723
0,Total for all sectors,1,All firms,28,Equally Hispanic/non-Hispanic,50,American Indian and Alaska Native,2012,156,41565,49,34496,184,3955,108,7069
0,Total for all sectors,1,All firms,28,Equally Hispanic/non-Hispanic,60,Asian,2012,1134,405501,395,363678,2920,57575,739,41823
0,Total for all sectors,1,All firms,28,Equally Hispanic/non-Hispanic,70,Native Hawaiian and Other Pacific Islander,2012,102,S,18,S,b,S,84,S
0,Total for all sectors,1,All firms,28,Equally Hispanic/non-Hispanic,80,Some other race,2012,336,226487,100,220639,1003,36667,236,5847
0,Total for all sectors,1,All firms,29,Non-Hispanic,0,All firms,2012,23743181,11436499443,4809590,10536805932,53368757,2015415733,18933591,899693511
0,Total for all sectors,1,All firms,29,Non-Hispanic,30,White,2012,19278260,10529326449,4193205,9751313291,48500949,1865011223,15085055,778013158
0,Total for all sectors,1,All firms,29,Non-Hispanic,40,Black or African American,2012,2471143,144633088,104876,100002309,945501,26783686,2366267,44630779
0,Total for all sectors,1,All firms,29,Non-Hispanic,50,American Indian and Alaska Native,2012,219538,36348120,23805,30364637,195405,6645024,195733,5983483
0,Total for all sectors,1,All firms,29,Non-Hispanic,60,Asian,2012,1885549,694183926,476510,623075182,3540782,109468679,1409039,71108744
0,Total for all sectors,1,All firms,29,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,2012,45649,7589431,4385,6133555,36756,1368752,41264,1455876
0,Total for all sectors,1,All firms,29,Non-Hispanic,80,Some other race,2012,83732,21602899,12247,18563899,92594,3100892,71485,3039000
0,Total for all sectors,1,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",0,All firms,2012,27179380,11964077871,5136203,10964584749,56058563,2096442212,22043177,999493123
0,Total for all sectors,1,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",0,All firms,2012,446980,21572770949,288255,21530677638,59190444,3140003846,158725,42093312
0,Total for all sectors,2,Female-owned,1,All firms,0,All firms,2012,9878397,1419834295,1035655,1190586438,8431614,263720252,8842742,229247857
0,Total for all sectors,2,Female-owned,1,All firms,30,White,2012,7159034,1221238620,855200,1042745924,7195764,229857729,6303834,178492696
0,Total for all sectors,2,Female-owned,1,All firms,40,Black or African American,2012,1521494,42225349,38609,21508074,316977,7703359,1482886,20717275
0,Total for all sectors,2,Female-owned,1,All firms,50,American Indian and Alaska Native,2012,131064,9057458,7759,6729184,55011,1662642,123305,2328274
0,Total for all sectors,2,Female-owned,1,All firms,60,Asian,2012,749197,135676380,126328,112941356,804276,22618160,622869,22735025
0,Total for all sectors,2,Female-owned,1,All firms,61,Asian Indian,2012,93694,29650374,25898,26150280,160291,6368394,67796,3500094
0,Total for all sectors,2,Female-owned,1,All firms,62,Chinese,2012,206842,43188151,38354,36907418,241889,6617721,168487,6280733
